nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
20,22,10,5,2,,Ok
15,16,7,5,2,,Ok
20,21,11,5,2,,Ok
18,20,9,5,2,,Ok
17,19,8,5,2,,Ok
15,16,7,5,2,,Ok
21,23,11,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
10,11,2,3,0,,Shadow,[input]_ WITH ME,[input]DO NOT ARGUE WITH ME
18,21,8,5,2,,Ok
14,15,6,5,2,,Ok
16,18,7,5,2,,Ok
16,18,7,5,2,,Ok
16,18,7,5,2,,Ok
16,18,7,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
20,22,10,5,2,,Ok
20,22,10,5,2,,Ok
18,21,8,5,2,,Ok
14,15,6,5,2,,Ok
24,27,13,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
14,15,6,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
17,18,8,5,2,,Ok
16,18,7,5,2,,Ok
16,18,7,5,2,,Ok
16,18,7,5,2,,Ok
14,15,6,5,2,,Ok
18,19,9,5,2,,Ok
20,22,10,5,2,,Ok
17,19,8,5,2,,Ok
20,23,10,5,2,,Ok
9,9,1,3,0,,Shadow,[input]_ YOU KNOW,[input]DO NOT YOU KNOW
17,19,8,5,2,,Ok
15,15,7,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
19,22,9,5,2,,Ok
11,11,3,3,0,,Shadow,[input]_ SO MUCH,[input]DO WHAT SO MUCH
13,12,6,5,2,,Ok
11,12,3,3,0,,Shadow,[input]_ WITH ME,[input]DO YOU AGREE WITH ME
16,17,8,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
20,22,11,5,2,,Ok
32,42,21,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
26,32,16,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY ALIENS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY AUDIO SOFTWARE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY CROSSWORDS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY FUZZY LOGIC
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY MURDERERS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY OTHER CAPITALS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY SONGS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING ABOUT ME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW AUDIO SOFTWARE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BRAIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BRAZIL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CROSSWORDS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CURSE WORDS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DERBY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DIRTY WORDS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HIM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW TO DANCE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW TO DO ALGEBRA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LANGUAGE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LIFE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MATH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MONICA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MORE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY ADDRESS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NOTHING
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PARIS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PEOPLE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POKEMON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POLAND
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RECIPES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SEVEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SMILEYS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STEVE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THAT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE ANSWER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TOLSTOY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW VISUAL BASIC
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT
8,7,0,3,0,,Shadow,[input]_ YOU KNOW,[input]DO YOU KNOW
33,45,21,5,2,,Ok
30,39,19,5,2,,Ok
29,38,18,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
34,41,23,5,2,,Ok
21,24,12,5,2,,Ok
25,31,15,5,2,,Ok
29,38,18,5,2,,Ok
26,32,16,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
27,34,16,5,2,,Ok
28,35,17,5,2,,Ok
16,17,8,5,2,,Ok
23,28,13,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
19,20,10,5,2,,Ok
15,16,7,5,2,,Ok
17,19,8,5,2,,Ok
13,12,6,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
16,17,8,5,2,,Ok
19,22,10,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
8,7,0,3,0,,Shadow,[input]_ THANK YOU,[input]FINE THANK YOU
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
17,19,9,5,2,,Ok
13,13,6,5,2,,Ok
14,13,7,5,2,,Ok
10,9,4,5,2,,Ok
16,16,8,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
19,22,9,5,2,,Ok
16,16,8,5,2,,Ok
15,15,7,5,2,,Ok
8,7,0,3,0,,Shadow,[input]_ OF WHAT,[input]FREE OF WHAT
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
17,19,8,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
18,20,9,5,2,,Ok
17,19,8,5,2,,Ok
14,15,6,5,2,,Ok
19,20,10,5,2,,Ok
18,19,9,5,2,,Ok
14,15,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
17,19,8,5,2,,Ok
16,16,8,5,2,,Ok
13,12,6,5,2,,Ok
14,15,6,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
17,19,8,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
16,16,8,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
16,16,8,5,2,,Ok
14,17,8,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
15,16,7,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
15,16,7,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
7,6,0,3,0,,Shadow,[input]_ ANYWAY,[input]GUESS ANYWAY
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
12,12,5,5,2,,Ok
15,18,8,3,0,,Shadow,[input]_ BEFORE,[input]HAVE NOT I TOLD YOU BEFORE
10,11,3,3,0,,Shadow,[input]_ BEFORE,[input]HAVE WE MET BEFORE
15,16,7,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
20,23,10,5,2,,Ok
20,23,10,5,2,,Ok
20,23,10,5,2,,Ok
20,23,10,5,2,,Ok
20,23,10,5,2,,Ok
15,16,7,5,2,,Ok
22,26,11,5,2,,Ok
22,26,11,5,2,,Ok
22,26,11,5,2,,Ok
23,27,12,5,2,,Ok
19,22,9,5,2,,Ok
22,26,11,5,2,,Ok
21,25,10,5,2,,Ok
12,15,5,3,0,,Shadow,[input]_ YET,[input]HAVE YOU FORMULATED THE REPLY YET
21,25,10,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ ANY *,[input]HAVE YOU READ ANY BOOKS
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
17,19,8,5,2,,Ok
19,22,9,5,2,,Ok
17,19,8,5,2,,Ok
15,16,7,5,2,,Ok
10,11,3,3,0,,Shadow,[input]_ 2001,[input]HAVE YOU SEEN 2001
21,23,11,5,2,,Ok
17,19,8,5,2,,Ok
18,19,9,5,2,,Ok
19,22,9,5,2,,Ok
19,22,9,5,2,,Ok
17,19,8,5,2,,Ok
20,23,10,5,2,,Ok
25,29,13,5,2,,Ok
25,31,12,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
15,15,7,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
13,12,6,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
16,17,8,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
16,17,8,5,2,,Ok
13,12,6,5,2,,Ok
14,15,6,5,2,,Ok
15,15,7,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
15,16,7,5,2,,Ok
13,12,6,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
13,12,6,5,2,,Ok
15,16,7,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
26,28,15,5,2,,Ok
15,15,7,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
9,8,0,3,0,,Shadow,[input]_ HOW ARE YOU,[input]HI HOW ARE YOU
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
21,25,12,5,2,,Ok
24,30,14,5,2,,Ok
18,19,10,5,2,,Ok
17,19,9,5,2,,Ok
20,24,11,5,2,,Ok
18,19,10,5,2,,Ok
18,19,10,5,2,,Ok
25,30,15,5,2,,Ok
18,19,10,5,2,,Ok
23,28,14,5,2,,Ok
27,35,17,5,2,,Ok
27,35,17,5,2,,Ok
19,20,11,5,2,,Ok
25,31,15,5,2,,Ok
23,29,13,5,2,,Ok
20,24,11,5,2,,Ok
23,29,13,5,2,,Ok
23,29,13,5,2,,Ok
13,13,6,5,2,,Ok
24,30,14,5,2,,Ok
24,30,14,5,2,,Ok
24,30,14,5,2,,Ok
25,30,15,5,2,,Ok
21,25,12,5,2,,Ok
21,25,12,5,2,,Ok
25,30,15,5,2,,Ok
30,38,19,5,2,,Ok
27,35,16,5,2,,Ok
18,19,10,5,2,,Ok
24,30,14,5,2,,Ok
21,25,12,5,2,,Ok
24,30,14,5,2,,Ok
13,13,6,5,2,,Ok
23,29,13,5,2,,Ok
13,13,6,5,2,,Ok
21,25,12,5,2,,Ok
27,32,17,5,2,,Ok
26,31,16,5,2,,Ok
22,26,13,5,2,,Ok
13,14,4,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DID YOU KNOW MY NAME
10,9,0,3,0,,Shadow,[input]_ DID YOU KNOW THAT,[input]HOW DID YOU KNOW THAT
12,11,4,3,0,,Shadow,[input]_ YOU KNOW,[input]HOW DID YOU KNOW
28,36,18,5,2,,Ok
28,36,18,5,2,,Ok
32,39,22,5,2,,Ok
31,39,21,5,2,,Ok
24,29,15,5,2,,Ok
29,36,19,5,2,,Ok
33,44,22,5,2,,Ok
29,36,19,5,2,,Ok
28,36,18,5,2,,Ok
28,36,18,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
29,36,19,5,2,,Ok
24,29,15,5,2,,Ok
29,36,19,5,2,,Ok
29,36,19,5,2,,Ok
33,44,22,5,2,,Ok
24,29,15,5,2,,Ok
28,36,18,5,2,,Ok
24,29,15,5,2,,Ok
26,29,17,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
29,37,19,5,2,,Ok
12,13,3,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW I AM A MAN
12,13,3,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW MY NAME
12,13,3,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW SO MUCH
12,13,3,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW THAT I AM A MAN
12,13,3,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW THIS
12,13,3,3,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW YOU EXIST
11,11,3,3,0,,Shadow,[input]_ YOU KNOW,[input]HOW DO YOU KNOW
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
33,44,22,5,2,,Ok
33,44,22,5,2,,Ok
33,44,22,5,2,,Ok
33,44,22,5,2,,Ok
33,44,22,5,2,,Ok
33,44,22,5,2,,Ok
28,36,18,5,2,,Ok
28,36,18,5,2,,Ok
28,36,18,5,2,,Ok
28,36,18,5,2,,Ok
36,50,24,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
9,8,0,3,0,,Shadow,[input]_ DO YOU REMEMBER,[input]HOW DO YOU REMEMBER
25,29,16,5,2,,Ok
24,29,15,5,2,,Ok
28,36,18,5,2,,Ok
24,29,15,5,2,,Ok
29,36,19,5,2,,Ok
24,29,15,5,2,,Ok
24,29,15,5,2,,Ok
21,25,12,5,2,,Ok
22,26,13,5,2,,Ok
13,13,6,5,2,,Ok
22,25,13,5,2,,Ok
23,29,13,5,2,,Ok
13,13,6,5,2,,Ok
23,29,13,5,2,,Ok
22,25,13,5,2,,Ok
13,13,6,5,2,,Ok
18,19,10,5,2,,Ok
17,19,9,5,2,,Ok
22,25,13,5,2,,Ok
30,40,18,5,2,,Ok
40,56,25,5,2,,Ok
23,29,13,5,2,,Ok
20,24,11,5,2,,Ok
23,29,13,5,2,,Ok
16,18,8,5,2,,Ok
34,44,22,5,2,,Ok
27,35,16,5,2,,Ok
25,31,15,5,2,,Ok
32,42,20,5,2,,Ok
20,24,11,5,2,,Ok
20,24,11,5,2,,Ok
26,34,15,5,2,,Ok
26,34,15,5,2,,Ok
24,30,14,5,2,,Ok
13,13,6,5,2,,Ok
23,28,14,5,2,,Ok
23,28,14,5,2,,Ok
36,46,25,5,2,,Ok
30,41,19,5,2,,Ok
26,34,16,5,2,,Ok
31,41,20,5,2,,Ok
36,46,25,5,2,,Ok
36,46,25,5,2,,Ok
31,42,20,5,2,,Ok
35,46,24,5,2,,Ok
17,19,9,5,2,,Ok
36,46,25,5,2,,Ok
17,19,9,5,2,,Ok
39,54,27,5,2,,Ok
39,54,27,5,2,,Ok
53,75,38,5,2,,Ok
13,15,5,3,0,,Shadow,[input]_ YOU KNOW,[input]HOW MANY PEOPLE DO YOU KNOW
36,46,25,5,2,,Ok
13,15,5,3,0,,Shadow,[input]_ YOU KNOW,[input]HOW MANY SONGS DO YOU KNOW
13,13,6,5,2,,Ok
27,35,16,5,2,,Ok
20,24,11,5,2,,Ok
20,24,11,5,2,,Ok
24,30,14,5,2,,Ok
24,30,14,5,2,,Ok
25,30,15,5,2,,Ok
24,30,14,5,2,,Ok
27,33,17,5,2,,Ok
27,33,17,5,2,,Ok
28,33,18,5,2,,Ok
27,33,17,5,2,,Ok
24,30,14,5,2,,Ok
16,18,8,5,2,,Ok
32,39,21,5,2,,Ok
31,39,20,5,2,,Ok
17,18,9,5,2,,Ok
23,29,13,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
34,41,23,5,2,,Ok
17,18,9,5,2,,Ok
21,24,12,5,2,,Ok
20,24,11,5,2,,Ok
20,24,11,5,2,,Ok
23,29,13,5,2,,Ok
17,18,9,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
27,32,17,5,2,,Ok
20,24,11,5,2,,Ok
13,13,6,5,2,,Ok
13,13,6,5,2,,Ok
23,26,14,5,2,,Ok
24,30,14,5,2,,Ok
21,24,12,5,2,,Ok
13,13,6,5,2,,Ok
21,24,12,5,2,,Ok
17,19,9,5,2,,Ok
21,25,12,5,2,,Ok
20,24,11,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
12,12,5,5,2,,Ok
10,9,4,5,2,,Ok
10,9,4,5,2,,Ok
13,12,6,5,2,,Ok
21,25,12,6,3,,Ok
14,14,7,6,3,,Ok
19,20,11,6,3,,Ok
18,20,10,6,3,,Ok
30,37,19,6,3,,Ok
26,31,16,6,3,,Ok
17,19,9,6,3,,Ok
30,39,20,6,3,,Ok
19,21,11,6,3,,Ok
24,28,15,6,3,,Ok
33,43,22,6,3,,Ok
38,52,26,6,3,,Ok
30,39,20,6,3,,Ok
30,39,20,6,3,,Ok
29,36,19,6,3,,Ok
24,28,15,6,3,,Ok
23,28,14,6,3,,Ok
19,21,11,6,3,,Ok
21,25,12,6,3,,Ok
14,14,7,6,3,,Ok
20,24,11,6,3,,Ok
25,31,15,6,3,,Ok
21,25,12,6,3,,Ok
18,19,10,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
18,19,10,6,3,,Ok
18,19,10,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
17,19,9,6,3,,Ok
14,14,7,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
22,25,13,6,3,,Ok
28,35,17,6,3,,Ok
26,31,16,6,3,,Ok
26,31,16,6,3,,Ok
27,31,17,6,3,,Ok
24,30,14,6,3,,Ok
21,25,12,6,3,,Ok
25,30,15,6,3,,Ok
21,25,12,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
23,26,14,6,3,,Ok
22,26,13,6,3,,Ok
21,25,12,6,3,,Ok
21,25,12,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
18,20,10,6,3,,Ok
15,14,8,6,3,,Ok
22,25,13,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
14,14,7,6,3,,Ok
17,19,9,6,3,,Ok
17,19,9,6,3,,Ok
18,19,10,6,3,,Ok
14,14,7,6,3,,Ok
17,19,9,6,3,,Ok
14,14,7,6,3,,Ok
18,19,10,6,3,,Ok
14,14,7,6,3,,Ok
21,25,12,6,3,,Ok
29,36,18,6,3,,Ok
28,36,17,6,3,,Ok
25,30,15,6,3,,Ok
25,30,15,6,3,,Ok
25,30,15,6,3,,Ok
21,25,12,6,3,,Ok
25,30,15,6,3,,Ok
18,20,10,6,3,,Ok
14,14,7,6,3,,Ok
18,20,10,6,3,,Ok
23,27,14,6,3,,Ok
28,34,18,6,3,,Ok
28,34,18,6,3,,Ok
28,34,18,6,3,,Ok
28,34,18,6,3,,Ok
28,34,18,6,3,,Ok
23,27,14,6,3,,Ok
23,27,14,6,3,,Ok
23,27,14,6,3,,Ok
33,42,22,6,3,,Ok
31,41,20,6,3,,Ok
27,34,17,6,3,,Ok
32,42,21,6,3,,Ok
33,43,22,6,3,,Ok
33,43,22,6,3,,Ok
33,43,22,6,3,,Ok
33,43,22,6,3,,Ok
34,43,23,6,3,,Ok
33,43,22,6,3,,Ok
33,43,22,6,3,,Ok
14,17,6,3,0,,Shadow,[input]_ ANY *,[input]I DO NOT HAVE ANY FRIENDS
29,35,19,6,3,,Ok
28,35,18,6,3,,Ok
29,35,19,6,3,,Ok
28,35,18,6,3,,Ok
29,35,19,6,3,,Ok
29,35,19,6,3,,Ok
13,16,5,3,0,,Shadow,[input]_ ANY *,[input]I DO NOT KNOW ANY STORIES
28,35,18,6,3,,Ok
48,66,35,7,4,,Ok
35,45,24,6,3,,Ok
29,35,19,6,3,,Ok
40,55,28,6,3,,Ok
43,55,31,6,3,,Ok
28,35,18,6,3,,Ok
23,27,14,6,3,,Ok
23,27,14,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
30,36,20,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
13,15,6,3,0,,Shadow,[input]_ LIZARDS,[input]I DO NOT LIKE LIZARDS
29,36,19,6,3,,Ok
34,45,23,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
35,46,24,6,3,,Ok
35,46,24,6,3,,Ok
35,46,24,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
29,36,19,6,3,,Ok
35,46,24,6,3,,Ok
29,36,19,6,3,,Ok
34,45,23,6,3,,Ok
41,55,29,6,3,,Ok
36,46,25,6,3,,Ok
35,46,24,6,3,,Ok
36,46,25,6,3,,Ok
35,46,24,6,3,,Ok
35,46,24,6,3,,Ok
35,46,24,6,3,,Ok
30,36,20,6,3,,Ok
13,15,6,3,0,,Shadow,[input]_ TV,[input]I DO NOT LIKE TV
29,36,19,6,3,,Ok
30,36,20,6,3,,Ok
34,45,23,6,3,,Ok
34,45,23,6,3,,Ok
27,34,17,6,3,,Ok
23,27,14,6,3,,Ok
23,27,14,6,3,,Ok
23,27,14,6,3,,Ok
