nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
43,17,32,3,2,,Ok
32,9,19,3,2,,Ok
45,11,29,3,2,,Ok
45,15,29,3,2,,Ok
44,14,27,3,2,,Ok
38,11,23,3,2,,Ok
55,18,35,3,2,,Ok
35,9,20,3,2,,Ok
31,8,17,3,2,,Ok
22,4,11,3,2,,Ok
34,12,22,3,2,,Ok
27,10,18,1,0,,Shadow,[input]_ WITH ME,[input]DO NOT ARGUE WITH ME
57,22,37,3,2,,Ok
34,9,20,3,2,,Ok
47,14,28,3,2,,Ok
51,18,33,3,2,,Ok
51,18,32,3,2,,Ok
48,14,29,3,2,,Ok
48,14,28,3,2,,Ok
33,8,19,3,2,,Ok
36,12,22,3,2,,Ok
58,20,40,3,2,,Ok
57,18,39,3,2,,Ok
56,24,40,3,2,,Ok
35,9,20,3,2,,Ok
62,18,44,3,2,,Ok
45,15,28,3,2,,Ok
37,12,23,3,2,,Ok
47,15,29,3,2,,Ok
33,8,19,3,2,,Ok
38,12,23,3,2,,Ok
42,14,27,3,2,,Ok
36,11,22,3,2,,Ok
45,16,29,3,2,,Ok
45,13,27,3,2,,Ok
51,17,33,3,2,,Ok
46,14,28,3,2,,Ok
36,10,22,3,2,,Ok
44,12,28,3,2,,Ok
56,20,36,3,2,,Ok
47,15,30,3,2,,Ok
54,17,35,3,2,,Ok
17,4,9,1,0,,Shadow,[input]_ YOU KNOW,[input]DO NOT YOU KNOW
47,15,30,3,2,,Ok
33,9,20,3,2,,Ok
23,5,14,4,3,,Ok
26,6,15,3,2,,Ok
58,27,45,3,2,,Ok
22,5,13,1,0,,Shadow,[input]_ SO MUCH,[input]DO WHAT SO MUCH
25,6,15,4,3,,Ok
27,10,18,1,0,,Shadow,[input]_ WITH ME,[input]DO YOU AGREE WITH ME
44,15,27,3,2,,Ok
61,25,42,3,2,,Ok
67,31,47,3,2,,Ok
57,21,37,3,2,,Ok
113,55,85,3,2,,Ok
77,29,54,3,2,,Ok
76,29,53,3,2,,Ok
93,41,69,3,2,,Ok
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY ALIENS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY AUDIO SOFTWARE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY CROSSWORDS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY FUZZY LOGIC
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY MURDERERS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY OTHER CAPITALS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY SONGS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING ABOUT ME
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANYTHING
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW AUDIO SOFTWARE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BRAIN
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW BRAZIL
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CROSSWORDS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CURSE WORDS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DERBY
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DIRTY WORDS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HER
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HIM
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW TO DANCE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW TO DO ALGEBRA
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LANGUAGE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LIFE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MATH
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MONICA
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MORE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY ADDRESS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NOTHING
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PARIS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PEOPLE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POKEMON
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW POLAND
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW RECIPES
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SEVEN
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW SMILEYS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW STEVE
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THAT
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW THE ANSWER
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW TOLSTOY
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW VISUAL BASIC
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW WHAT
9,0,1,1,0,,Shadow,[input]_ YOU KNOW,[input]DO YOU KNOW
135,77,112,3,2,,Ok
115,53,86,3,2,,Ok
128,74,102,3,2,,Ok
73,29,50,3,2,,Ok
79,35,56,3,2,,Ok
106,47,81,3,2,,Ok
86,41,63,3,2,,Ok
109,53,81,3,2,,Ok
116,56,89,3,2,,Ok
88,32,62,3,2,,Ok
63,25,42,3,2,,Ok
58,23,39,3,2,,Ok
96,41,67,3,2,,Ok
102,47,74,3,2,,Ok
46,15,28,3,2,,Ok
88,47,67,3,2,,Ok
24,5,13,4,3,,Ok
10,1,5,3,2,,Ok
45,12,29,3,2,,Ok
40,13,23,3,2,,Ok
48,17,31,3,2,,Ok
24,6,13,3,2,,Ok
39,14,25,3,2,,Ok
26,7,15,3,2,,Ok
54,19,35,3,2,,Ok
57,22,38,3,2,,Ok
48,21,35,3,2,,Ok
62,29,47,3,2,,Ok
13,2,6,3,2,,Ok
27,8,16,3,2,,Ok
15,3,7,3,2,,Ok
14,3,7,3,2,,Ok
29,12,18,3,2,,Ok
17,5,9,3,2,,Ok
13,3,7,3,2,,Ok
18,6,10,3,2,,Ok
19,5,12,3,2,,Ok
15,2,8,3,2,,Ok
7,0,4,3,2,,Ok
22,5,11,3,2,,Ok
36,12,23,3,2,,Ok
24,7,14,3,2,,Ok
12,3,7,3,2,,Ok
10,1,5,3,2,,Ok
14,4,8,3,2,,Ok
15,5,9,3,2,,Ok
18,6,10,3,2,,Ok
18,6,10,3,2,,Ok
15,5,9,3,2,,Ok
25,11,17,3,2,,Ok
10,1,5,3,2,,Ok
27,13,20,3,2,,Ok
13,2,6,3,2,,Ok
16,3,7,3,2,,Ok
12,2,6,3,2,,Ok
18,8,12,3,2,,Ok
29,11,18,3,2,,Ok
22,6,12,3,2,,Ok
29,8,17,3,2,,Ok
26,9,16,3,2,,Ok
27,8,16,3,2,,Ok
27,10,16,3,2,,Ok
26,9,15,3,2,,Ok
21,8,12,3,2,,Ok
20,7,11,3,2,,Ok
20,7,11,3,2,,Ok
35,14,22,3,2,,Ok
23,9,14,4,3,,Ok
22,9,13,3,2,,Ok
21,8,14,3,2,,Ok
27,10,18,3,2,,Ok
19,6,11,4,3,,Ok
34,14,22,3,2,,Ok
19,7,11,3,2,,Ok
24,10,16,3,2,,Ok
18,6,12,3,2,,Ok
13,3,7,3,2,,Ok
20,10,14,3,2,,Ok
23,8,14,3,2,,Ok
16,6,10,3,2,,Ok
13,2,3,1,0,,Shadow,[input]_ THANK YOU,[input]FINE THANK YOU
14,3,8,4,3,,Ok
12,3,7,3,2,,Ok
12,3,7,3,2,,Ok
21,8,14,3,2,,Ok
17,7,11,3,2,,Ok
22,6,14,3,2,,Ok
30,10,20,3,2,,Ok
38,18,28,3,2,,Ok
27,10,18,3,2,,Ok
54,26,40,3,2,,Ok
30,10,20,3,2,,Ok
25,8,17,3,2,,Ok
16,6,10,3,2,,Ok
36,14,24,3,2,,Ok
24,9,15,3,2,,Ok
20,10,14,3,2,,Ok
13,3,7,3,2,,Ok
28,12,19,3,2,,Ok
54,22,42,3,2,,Ok
37,12,24,3,2,,Ok
36,13,23,3,2,,Ok
11,2,3,1,0,,Shadow,[input]_ OF WHAT,[input]FREE OF WHAT
13,3,7,3,2,,Ok
15,5,9,3,2,,Ok
36,14,25,3,2,,Ok
30,14,22,3,2,,Ok
33,12,21,3,2,,Ok
34,11,22,3,2,,Ok
26,8,16,3,2,,Ok
26,7,16,4,3,,Ok
22,7,14,3,2,,Ok
9,1,5,3,2,,Ok
22,6,12,3,2,,Ok
24,7,14,3,2,,Ok
27,8,17,3,2,,Ok
24,7,14,3,2,,Ok
13,3,7,3,2,,Ok
17,5,9,3,2,,Ok
20,6,10,3,2,,Ok
12,2,6,3,2,,Ok
18,7,11,3,2,,Ok
31,11,18,3,2,,Ok
36,12,21,3,2,,Ok
30,9,18,3,2,,Ok
32,9,20,3,2,,Ok
40,14,27,3,2,,Ok
25,7,16,4,3,,Ok
16,4,8,3,2,,Ok
40,12,25,3,2,,Ok
40,14,25,3,2,,Ok
35,13,21,3,2,,Ok
42,14,29,3,2,,Ok
41,15,28,3,2,,Ok
37,19,28,3,2,,Ok
23,7,13,3,2,,Ok
22,5,12,3,2,,Ok
23,6,13,3,2,,Ok
25,8,15,3,2,,Ok
35,12,23,3,2,,Ok
29,8,19,3,2,,Ok
20,4,11,3,2,,Ok
36,16,25,3,2,,Ok
31,8,19,3,2,,Ok
32,9,20,3,2,,Ok
32,10,20,3,2,,Ok
10,1,5,3,2,,Ok
15,3,7,3,2,,Ok
42,17,33,3,2,,Ok
13,2,6,3,2,,Ok
34,13,20,3,2,,Ok
32,10,18,3,2,,Ok
29,10,16,3,2,,Ok
37,11,21,3,2,,Ok
36,10,20,3,2,,Ok
39,11,23,4,3,,Ok
29,8,15,3,2,,Ok
29,9,15,3,2,,Ok
27,8,14,3,2,,Ok
25,7,12,3,2,,Ok
28,8,15,3,2,,Ok
28,7,15,3,2,,Ok
29,9,16,3,2,,Ok
31,12,18,3,2,,Ok
30,9,16,3,2,,Ok
39,11,23,3,2,,Ok
21,4,12,4,3,,Ok
16,3,7,3,2,,Ok
15,3,7,3,2,,Ok
37,12,23,3,2,,Ok
23,7,13,3,2,,Ok
17,5,9,3,2,,Ok
29,12,20,3,2,,Ok
33,13,23,3,2,,Ok
15,4,8,3,2,,Ok
16,4,8,3,2,,Ok
20,8,12,3,2,,Ok
12,2,6,3,2,,Ok
15,3,7,3,2,,Ok
10,1,5,3,2,,Ok
12,3,4,1,0,,Shadow,[input]_ ANYWAY,[input]GUESS ANYWAY
31,9,17,3,2,,Ok
30,8,16,3,2,,Ok
16,4,8,3,2,,Ok
14,2,8,3,2,,Ok
20,4,11,3,2,,Ok
33,13,20,3,2,,Ok
33,13,21,3,2,,Ok
25,7,15,3,2,,Ok
47,14,29,3,2,,Ok
44,14,27,3,2,,Ok
25,7,13,3,2,,Ok
39,17,33,1,0,,Shadow,[input]_ BEFORE,[input]HAVE NOT I TOLD YOU BEFORE
22,9,16,1,0,,Shadow,[input]_ BEFORE,[input]HAVE WE MET BEFORE
40,13,24,3,2,,Ok
52,17,31,3,2,,Ok
58,21,35,3,2,,Ok
56,18,33,3,2,,Ok
58,21,35,3,2,,Ok
65,22,39,3,2,,Ok
67,23,41,3,2,,Ok
66,23,40,3,2,,Ok
65,22,39,3,2,,Ok
65,20,38,3,2,,Ok
45,15,26,3,2,,Ok
79,28,48,3,2,,Ok
78,27,47,3,2,,Ok
78,27,48,3,2,,Ok
80,28,50,3,2,,Ok
71,28,45,3,2,,Ok
70,24,44,3,2,,Ok
79,27,48,3,2,,Ok
50,27,43,1,0,,Shadow,[input]_ YET,[input]HAVE YOU FORMULATED THE REPLY YET
78,31,54,3,2,,Ok
28,11,20,1,0,,Shadow,[input]_ ANY *,[input]HAVE YOU READ ANY BOOKS
56,18,32,3,2,,Ok
63,25,39,3,2,,Ok
58,18,34,3,2,,Ok
66,23,40,3,2,,Ok
57,18,33,3,2,,Ok
47,16,27,3,2,,Ok
25,11,20,1,0,,Shadow,[input]_ 2001,[input]HAVE YOU SEEN 2001
58,16,33,3,2,,Ok
55,17,32,3,2,,Ok
53,15,30,3,2,,Ok
67,22,40,3,2,,Ok
67,22,40,3,2,,Ok
62,23,38,3,2,,Ok
71,23,44,3,2,,Ok
83,26,50,3,2,,Ok
94,36,64,3,2,,Ok
28,7,14,3,2,,Ok
36,9,22,3,2,,Ok
35,13,23,3,2,,Ok
36,9,22,3,2,,Ok
24,5,13,3,2,,Ok
25,6,14,3,2,,Ok
25,6,15,3,2,,Ok
24,5,13,3,2,,Ok
51,14,33,3,2,,Ok
56,20,39,3,2,,Ok
40,12,25,3,2,,Ok
40,12,25,3,2,,Ok
42,12,26,3,2,,Ok
52,22,36,3,2,,Ok
39,12,25,3,2,,Ok
40,14,26,3,2,,Ok
37,10,22,3,2,,Ok
58,24,41,3,2,,Ok
52,16,35,3,2,,Ok
43,14,28,3,2,,Ok
21,4,11,3,2,,Ok
34,10,20,3,2,,Ok
36,11,22,3,2,,Ok
26,8,16,3,2,,Ok
30,9,18,3,2,,Ok
37,13,23,3,2,,Ok
26,8,16,3,2,,Ok
24,6,13,3,2,,Ok
15,3,7,3,2,,Ok
29,9,15,3,2,,Ok
23,6,12,3,2,,Ok
15,3,7,3,2,,Ok
25,7,14,3,2,,Ok
27,6,13,3,2,,Ok
35,9,20,3,2,,Ok
17,3,8,4,3,,Ok
16,3,7,3,2,,Ok
57,22,44,3,2,,Ok
38,12,24,3,2,,Ok
13,2,6,3,2,,Ok
28,11,19,3,2,,Ok
10,0,1,1,0,,Shadow,[input]_ HOW ARE YOU,[input]HI HOW ARE YOU
24,7,15,3,2,,Ok
11,1,6,4,3,,Ok
25,10,16,3,2,,Ok
13,2,6,3,2,,Ok
18,6,10,3,2,,Ok
22,6,13,3,2,,Ok
13,2,6,3,2,,Ok
16,3,7,3,2,,Ok
19,4,8,3,2,,Ok
14,3,7,3,2,,Ok
36,13,23,3,2,,Ok
15,3,7,3,2,,Ok
33,15,22,3,2,,Ok
30,12,19,3,2,,Ok
14,3,7,3,2,,Ok
22,7,11,3,2,,Ok
17,4,8,3,2,,Ok
31,13,20,3,2,,Ok
14,2,7,4,3,,Ok
66,30,48,3,2,,Ok
88,44,68,3,2,,Ok
47,18,31,3,2,,Ok
57,26,39,3,2,,Ok
69,32,50,3,2,,Ok
55,22,38,3,2,,Ok
49,20,33,3,2,,Ok
75,32,58,3,2,,Ok
35,10,23,3,2,,Ok
81,36,60,3,2,,Ok
109,57,84,3,2,,Ok
109,57,84,3,2,,Ok
52,18,35,3,2,,Ok
72,26,52,3,2,,Ok
74,30,53,3,2,,Ok
58,22,40,3,2,,Ok
79,34,58,3,2,,Ok
86,40,65,3,2,,Ok
29,8,17,3,2,,Ok
73,28,52,3,2,,Ok
72,28,50,3,2,,Ok
83,36,61,3,2,,Ok
84,36,62,3,2,,Ok
67,28,48,3,2,,Ok
62,24,43,3,2,,Ok
83,38,61,3,2,,Ok
89,36,67,3,2,,Ok
94,44,73,3,2,,Ok
41,12,26,3,2,,Ok
84,40,63,3,2,,Ok
66,24,46,3,2,,Ok
79,32,56,3,2,,Ok
48,24,34,3,2,,Ok
80,38,59,3,2,,Ok
37,16,25,3,2,,Ok
65,22,45,3,2,,Ok
84,30,62,3,2,,Ok
86,40,66,3,2,,Ok
70,28,49,3,2,,Ok
22,5,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DID YOU KNOW MY NAME
11,1,2,1,0,,Shadow,[input]_ DID YOU KNOW THAT,[input]HOW DID YOU KNOW THAT
20,5,12,1,0,,Shadow,[input]_ YOU KNOW,[input]HOW DID YOU KNOW
81,34,61,3,2,,Ok
96,46,74,3,2,,Ok
83,28,61,3,2,,Ok
90,34,66,3,2,,Ok
65,25,46,3,2,,Ok
84,37,63,3,2,,Ok
115,61,91,3,2,,Ok
83,34,61,3,2,,Ok
87,37,63,3,2,,Ok
91,40,68,3,2,,Ok
64,25,46,3,2,,Ok
71,28,50,3,2,,Ok
67,25,48,3,2,,Ok
97,49,75,3,2,,Ok
78,37,59,3,2,,Ok
94,46,73,3,2,,Ok
87,40,68,3,2,,Ok
103,49,82,3,2,,Ok
84,40,64,3,2,,Ok
113,61,90,3,2,,Ok
74,28,54,3,2,,Ok
71,25,51,3,2,,Ok
81,34,59,3,2,,Ok
79,34,58,3,2,,Ok
74,31,54,3,2,,Ok
98,43,74,3,2,,Ok
22,4,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW I AM A MAN
22,4,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW MY NAME
22,4,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW SO MUCH
22,4,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW THAT I AM A MAN
22,4,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW THIS
22,4,12,1,0,,Shadow,[input]_ YOU KNOW *,[input]HOW DO YOU KNOW YOU EXIST
20,4,12,1,0,,Shadow,[input]_ YOU KNOW,[input]HOW DO YOU KNOW
80,34,60,3,2,,Ok
80,34,60,3,2,,Ok
108,49,80,3,2,,Ok
115,55,88,3,2,,Ok
122,64,95,3,2,,Ok
129,67,100,3,2,,Ok
123,61,94,3,2,,Ok
123,64,96,3,2,,Ok
105,52,81,3,2,,Ok
103,52,79,3,2,,Ok
101,49,76,3,2,,Ok
107,55,82,3,2,,Ok
150,82,121,3,2,,Ok
78,31,56,3,2,,Ok
77,31,56,3,2,,Ok
87,40,65,3,2,,Ok
79,31,57,3,2,,Ok
13,1,2,1,0,,Shadow,[input]_ DO YOU REMEMBER,[input]HOW DO YOU REMEMBER
74,28,53,3,2,,Ok
77,34,57,3,2,,Ok
98,46,73,3,2,,Ok
80,34,58,3,2,,Ok
99,46,77,3,2,,Ok
75,31,55,3,2,,Ok
74,31,54,3,2,,Ok
68,28,49,3,2,,Ok
75,30,54,3,2,,Ok
35,14,22,3,2,,Ok
68,28,48,3,2,,Ok
90,46,68,3,2,,Ok
32,10,18,3,2,,Ok
79,36,62,3,2,,Ok
81,42,65,3,2,,Ok
34,14,22,3,2,,Ok
41,12,26,3,2,,Ok
45,16,30,3,2,,Ok
79,34,59,3,2,,Ok
126,64,97,3,2,,Ok
159,82,130,3,2,,Ok
94,42,69,3,2,,Ok
72,30,51,3,2,,Ok
80,36,60,3,2,,Ok
47,18,31,3,2,,Ok
117,52,92,3,2,,Ok
105,52,84,3,2,,Ok
78,30,54,3,2,,Ok
111,52,87,3,2,,Ok
69,32,50,3,2,,Ok
72,34,53,3,2,,Ok
108,56,87,3,2,,Ok
106,58,82,3,2,,Ok
81,36,60,3,2,,Ok
32,10,20,4,3,,Ok
78,34,57,3,2,,Ok
90,42,68,3,2,,Ok
123,59,100,3,2,,Ok
114,62,93,3,2,,Ok
109,59,86,3,2,,Ok
130,68,104,3,2,,Ok
130,68,108,3,2,,Ok
125,62,104,3,2,,Ok
137,80,113,3,2,,Ok
141,77,116,3,2,,Ok
71,38,53,3,2,,Ok
125,59,100,3,2,,Ok
60,26,41,3,2,,Ok
168,99,141,3,2,,Ok
180,111,151,3,2,,Ok
202,113,173,3,2,,Ok
37,16,29,1,0,,Shadow,[input]_ YOU KNOW,[input]HOW MANY PEOPLE DO YOU KNOW
141,77,119,3,2,,Ok
37,15,29,1,0,,Shadow,[input]_ YOU KNOW,[input]HOW MANY SONGS DO YOU KNOW
33,10,20,4,3,,Ok
91,46,74,3,2,,Ok
58,22,40,3,2,,Ok
62,28,43,3,2,,Ok
84,40,64,3,2,,Ok
82,38,62,3,2,,Ok
88,44,68,3,2,,Ok
78,34,57,3,2,,Ok
82,32,60,3,2,,Ok
86,36,63,3,2,,Ok
88,36,65,3,2,,Ok
85,34,62,3,2,,Ok
84,36,61,3,2,,Ok
46,18,29,3,2,,Ok
100,44,79,3,2,,Ok
98,44,77,3,2,,Ok
49,20,33,3,2,,Ok
80,38,58,3,2,,Ok
30,10,18,3,2,,Ok
29,10,18,3,2,,Ok
36,16,24,3,2,,Ok
95,38,75,3,2,,Ok
52,22,36,3,2,,Ok
53,18,34,3,2,,Ok
69,30,49,3,2,,Ok
62,26,42,3,2,,Ok
81,34,57,3,2,,Ok
37,12,24,3,2,,Ok
33,10,20,3,2,,Ok
30,10,18,3,2,,Ok
75,30,59,3,2,,Ok
59,28,45,3,2,,Ok
40,18,27,3,2,,Ok
33,10,19,3,2,,Ok
69,32,54,3,2,,Ok
73,32,55,3,2,,Ok
65,26,47,3,2,,Ok
32,12,20,3,2,,Ok
55,20,37,3,2,,Ok
50,22,35,3,2,,Ok
59,22,42,3,2,,Ok
65,26,46,3,2,,Ok
13,2,6,3,2,,Ok
19,5,11,3,2,,Ok
14,3,7,3,2,,Ok
24,7,15,3,2,,Ok
12,2,6,3,2,,Ok
12,2,6,3,2,,Ok
30,10,16,3,2,,Ok
19,5,9,3,2,,Ok
15,3,7,3,2,,Ok
24,7,14,3,2,,Ok
53,26,44,4,3,,Ok
29,10,21,5,4,,Ok
52,24,40,4,3,,Ok
50,24,38,4,3,,Ok
97,48,77,4,3,,Ok
87,42,69,4,3,,Ok
46,20,34,4,3,,Ok
96,50,80,4,3,,Ok
53,23,39,4,3,,Ok
84,41,66,4,3,,Ok
111,56,90,4,3,,Ok
142,77,120,4,3,,Ok
108,52,86,4,3,,Ok
114,56,93,4,3,,Ok
97,47,77,4,3,,Ok
79,38,63,4,3,,Ok
72,32,55,4,3,,Ok
61,29,46,4,3,,Ok
71,44,62,4,3,,Ok
33,14,23,4,3,,Ok
61,28,45,4,3,,Ok
84,40,64,4,3,,Ok
69,30,50,4,3,,Ok
47,18,33,4,3,,Ok
30,10,20,4,3,,Ok
34,12,23,4,3,,Ok
37,20,29,4,3,,Ok
35,16,26,4,3,,Ok
50,20,36,4,3,,Ok
51,22,37,4,3,,Ok
25,8,17,4,3,,Ok
26,8,17,4,3,,Ok
32,14,23,4,3,,Ok
31,10,20,4,3,,Ok
45,22,34,4,3,,Ok
31,12,22,4,3,,Ok
44,14,29,4,3,,Ok
52,22,38,4,3,,Ok
51,20,37,4,3,,Ok
61,24,45,4,3,,Ok
87,38,66,4,3,,Ok
79,30,57,4,3,,Ok
81,32,59,4,3,,Ok
81,30,58,4,3,,Ok
89,42,67,4,3,,Ok
68,24,47,4,3,,Ok
83,32,59,4,3,,Ok
64,24,45,4,3,,Ok
46,14,31,4,3,,Ok
49,16,33,4,3,,Ok
69,24,48,4,3,,Ok
68,24,47,4,3,,Ok
74,34,54,4,3,,Ok
77,34,56,4,3,,Ok
49,16,33,4,3,,Ok
58,28,44,4,3,,Ok
46,16,32,4,3,,Ok
27,6,17,4,3,,Ok
61,28,48,4,3,,Ok
28,8,18,4,3,,Ok
28,8,17,4,3,,Ok
33,14,23,4,3,,Ok
53,26,40,4,3,,Ok
56,28,43,4,3,,Ok
54,24,40,4,3,,Ok
28,8,18,4,3,,Ok
47,18,33,4,3,,Ok
30,10,20,4,3,,Ok
49,22,37,4,3,,Ok
30,10,21,4,3,,Ok
73,34,55,4,3,,Ok
97,40,74,4,3,,Ok
91,42,71,4,3,,Ok
80,34,60,4,3,,Ok
76,28,55,4,3,,Ok
81,32,60,4,3,,Ok
67,28,49,4,3,,Ok
74,30,55,4,3,,Ok
44,14,31,4,3,,Ok
38,16,27,4,3,,Ok
42,14,29,4,3,,Ok
71,28,54,4,3,,Ok
98,43,74,4,3,,Ok
104,49,81,4,3,,Ok
100,46,77,4,3,,Ok
96,43,74,4,3,,Ok
89,40,70,4,3,,Ok
66,25,50,4,3,,Ok
70,28,54,4,3,,Ok
70,28,53,4,3,,Ok
107,49,85,4,3,,Ok
101,49,79,4,3,,Ok
84,37,64,4,3,,Ok
104,49,84,4,3,,Ok
114,52,90,4,3,,Ok
124,64,101,4,3,,Ok
101,43,78,4,3,,Ok
108,46,85,4,3,,Ok
113,52,90,4,3,,Ok
116,55,93,4,3,,Ok
112,52,89,4,3,,Ok
38,11,30,1,0,,Shadow,[input]_ ANY *,[input]I DO NOT HAVE ANY FRIENDS
94,37,73,4,3,,Ok
97,43,76,4,3,,Ok
90,37,70,4,3,,Ok
102,49,82,4,3,,Ok
95,40,74,4,3,,Ok
88,34,67,4,3,,Ok
33,11,25,1,0,,Shadow,[input]_ ANY *,[input]I DO NOT KNOW ANY STORIES
90,39,68,4,3,,Ok
154,75,126,5,4,,Ok
114,51,88,4,3,,Ok
92,39,70,4,3,,Ok
144,71,115,4,3,,Ok
140,67,113,4,3,,Ok
92,39,69,4,3,,Ok
67,25,50,5,4,,Ok
66,22,48,4,3,,Ok
102,43,79,4,3,,Ok
102,43,78,4,3,,Ok
122,63,98,4,3,,Ok
116,55,92,4,3,,Ok
122,59,97,4,3,,Ok
109,51,86,4,3,,Ok
104,47,81,4,3,,Ok
101,43,78,4,3,,Ok
101,43,77,4,3,,Ok
101,43,77,4,3,,Ok
102,43,79,4,3,,Ok
103,47,81,4,3,,Ok
111,55,88,4,3,,Ok
116,59,93,4,3,,Ok
108,51,85,4,3,,Ok
103,47,80,4,3,,Ok
96,39,73,4,3,,Ok
95,39,72,4,3,,Ok
108,51,85,4,3,,Ok
108,51,85,4,3,,Ok
92,35,70,4,3,,Ok
98,43,75,4,3,,Ok
106,51,83,4,3,,Ok
102,47,79,4,3,,Ok
113,55,90,4,3,,Ok
35,11,28,1,0,,Shadow,[input]_ LIZARDS,[input]I DO NOT LIKE LIZARDS
116,59,93,4,3,,Ok
132,71,107,4,3,,Ok
119,63,96,4,3,,Ok
108,51,85,4,3,,Ok
143,79,117,4,3,,Ok
113,51,87,4,3,,Ok
118,55,92,4,3,,Ok
108,51,84,4,3,,Ok
120,63,96,4,3,,Ok
99,43,76,4,3,,Ok
113,55,90,4,3,,Ok
111,51,87,4,3,,Ok
151,87,127,4,3,,Ok
107,47,84,4,3,,Ok
128,63,103,4,3,,Ok
154,83,127,4,3,,Ok
143,71,115,4,3,,Ok
131,63,103,4,3,,Ok
132,63,104,4,3,,Ok
136,63,107,4,3,,Ok
136,63,107,4,3,,Ok
140,67,111,4,3,,Ok
103,43,79,4,3,,Ok
34,11,28,1,0,,Shadow,[input]_ TV,[input]I DO NOT LIKE TV
99,43,77,4,3,,Ok
96,39,74,4,3,,Ok
147,79,119,4,3,,Ok
151,83,123,4,3,,Ok
95,43,74,4,3,,Ok
66,25,49,4,3,,Ok
61,19,44,4,3,,Ok
66,25,50,4,3,,Ok
